episode,reward
0,-2.006
100,0.5905
200,0.5895
300,-0.808
400,-1.9795
500,1.349
600,0.8385
700,-0.3275
800,-2.1635
900,0.532
1000,1.9825
1100,2.4965
1200,0.1645
1300,-0.145
1400,0.4255
1500,-3.789
1600,-1.0815
1700,-0.952
1800,-3.7565
1900,-2.051
2000,-3.883
2100,1.088
2200,-0.905
2300,-0.693
2400,-0.505
2500,-1.297
2600,0.132
2700,-4.137
2800,-2.387
2900,0.886
3000,-0.674
3100,-3.771
3200,-0.532
3300,0.4275
3400,0.5745
3500,-0.2925
3600,0.0035
3700,-0.317
3800,-1.2805
3900,-0.325
4000,-4.123
4100,-2.4615
4200,-1.08
4300,1.7945
4400,-0.5495
4500,-1.647
4600,0.042
4700,-0.621
4800,-1.519
4900,-2.895
5000,-5.1425
5100,-1.234
5200,-0.8995
5300,-3.6695
5400,-4.6085
5500,-0.139
5600,-1.035
5700,-1.939
5800,-0.973
5900,-0.8705
6000,0.8315
6100,-1.7075
6200,-0.3815
6300,-1.5435
6400,-5.4785
6500,-5.778
6600,-1.2265
6700,0.8995
6800,-3.296
6900,0.1135
7000,-4.208
7100,0.517
7200,-3.0365
7300,-6.8605
7400,-4.3125
7500,-2.9675
7600,-2.709
7700,-3.8925
7800,-3.095
7900,-5.284
8000,-2.8895
8100,-3.9085
8200,-1.8235
8300,-2.6845
8400,-4.309
8500,-2.413
8600,1.585
8700,-0.995
8800,-5.4995
8900,-1.6745
9000,-2.0435
9100,-4.3025
9200,-1.534
9300,-2.837
9400,-4.431
9500,-3.579
9600,-2.6535
9700,-0.7215
9800,-0.8795
9900,-1.0445
10000,-4.019
10100,-1.5305
10200,-2.4475
10300,-1.86
10400,-1.7265
10500,-3.064
10600,-1.3445
10700,-2.5685
10800,-1.833
10900,1.3505
11000,-4.6685
11100,-3.469
11200,-0.8155
11300,0.0665
11400,-3.295
11500,-2.855
11600,-2.076
11700,-0.7275
11800,-4.654
11900,-2.3435
12000,-1.6975
12100,-2.1115
12200,-1.441
12300,-3.373
12400,0.2155
12500,-3.542
12600,-0.5495
12700,1.881
12800,-0.2285
12900,-1.6335
13000,-1.531
13100,-3.376
13200,-4.0045
13300,-1.5495
13400,1.3355
13500,-2.159
13600,-0.4985
13700,1.7
13800,1.9415
13900,-2.5095
14000,-1.0085
14100,-2.4605
14200,0.4945
14300,0.5345
14400,-2.3045
14500,-1.2855
14600,-1.4305
14700,2.142
14800,0.067
14900,-2.347
15000,-1.4625
15100,-2.0545
15200,0.0415
15300,-2.1245
15400,-1.1985
15500,-2.644
15600,-2.8905
15700,-2.234
15800,0.108
15900,0.08
16000,-0.532
16100,-2.587
16200,-0.116
16300,-3.502
16400,0.7825
16500,3.93
16600,2.3815
16700,-0.0395
16800,2.053
16900,-2.5115
17000,-0.815
17100,1.6675
17200,1.926
17300,0.024
17400,-1.456
17500,-3.2435
17600,-0.8385
17700,-1.787
17800,1.419
17900,1.8175
18000,-0.7045
18100,-0.28
18200,0.427
18300,0.676
18400,0.735
18500,1.3655
18600,-0.3715
18700,3.0775
18800,-0.172
18900,-0.9655
19000,1.916
19100,-0.887
19200,0.3145
19300,1.559
19400,0.1005
19500,2.432
19600,1.5775
19700,-1.8125
19800,0.0295
19900,1.887
20000,2.2115
20100,0.9875
20200,0.28
20300,-0.001
20400,2.429
20500,-1.2645
20600,-0.726
20700,1.373
20800,0.8285
20900,1.188
21000,2.0555
21100,2.348
21200,-0.9985
21300,-0.6075
21400,2.4185
21500,0.794
21600,1.0145
21700,0.062
21800,0.2135
21900,-0.185
22000,2.965
22100,1.195
22200,1.4495
22300,0.2905
22400,-0.156
22500,2.053
22600,0.728
22700,0.498
22800,1.8075
22900,-0.5945
23000,4.1485
23100,1.1235
23200,0.3875
23300,0.7375
23400,1.398
23500,1.7485
23600,0.599
23700,-0.348
23800,0.3455
23900,-1.361
24000,1.002
24100,1.5745
24200,0.229
24300,2.159
24400,3.757
24500,2.5995
24600,-0.231
24700,2.034
24800,-1.364
24900,-0.3745
25000,-0.5625
25100,1.5225
25200,2.762
25300,2.079
25400,0.908
25500,3.3335
25600,1.5435
25700,-2.767
25800,0.1365
25900,1.5755
26000,3.612
26100,2.584
26200,0.9255
26300,-0.0175
26400,1.8745
26500,1.0155
26600,0.3855
26700,-0.112
26800,1.694
26900,-0.54
27000,-0.3835
27100,0.1235
27200,0.124
27300,0.493
27400,1.032
27500,-1.805
27600,2.7085
27700,0.875
27800,-0.935
27900,1.7435
28000,0.3725
28100,0.3985
28200,3.1455
28300,2.2385
28400,-0.0305
28500,-0.974
28600,3.2095
28700,-1.696
28800,-0.205
28900,3.0135
29000,-1.7755
29100,-1.3945
29200,1.074
29300,0.7575
29400,-0.5455
29500,1.387
29600,2.682
29700,1.8165
29800,2.875
29900,1.367
