episode,reward
0,4.982
500,0.338
1000,-3.556
1500,5.102
2000,5.156
2500,2.82
3000,3.454
3500,-0.15
4000,8.506
4500,5.782
5000,4.994
5500,2.146
6000,2.818
6500,-0.32
7000,2.292
7500,4.864
8000,4.702
8500,7.004
9000,1.806
9500,4.85
10000,5.21
10500,1.19
11000,3.088
11500,1.718
12000,2.362
12500,1.026
13000,-1.036
13500,-3.152
14000,6.73
14500,4.824
15000,6.038
15500,4.036
16000,7.688
16500,5.192
17000,7.984
17500,4.354
18000,1.976
18500,5.544
19000,3.876
19500,6.824
20000,4.44
20500,6.416
21000,2.382
21500,2.474
22000,-1.084
22500,1.842
23000,7.58
23500,1.736
24000,4.494
24500,5.652
25000,0.946
25500,7.038
26000,3.768
26500,6.122
27000,5.63
27500,2.336
28000,1.822
28500,9.736
29000,4.144
29500,4.352
30000,3.098
30500,4.578
31000,3.294
31500,5.8
32000,1.066
32500,5.7
33000,7.076
33500,6.712
34000,4.402
34500,4.422
35000,2.606
35500,3.572
36000,6.944
36500,5.558
37000,8.066
37500,6.242
38000,1.826
38500,7.686
39000,-0.152
39500,1.238
40000,3.856
40500,3.028
41000,8.832
41500,9.442
42000,2.846
42500,2.04
43000,7.3
43500,2.956
44000,8.91
44500,7.524
45000,4.876
45500,5.096
46000,8.436
46500,1.576
47000,3.512
47500,4.166
48000,3.85
48500,-0.316
49000,-1.362
49500,11.346
50000,3.43
50500,2.822
51000,4.104
51500,4.504
52000,1.17
52500,7.428
53000,3.732
53500,9.39
54000,8.936
54500,7.482
55000,4.172
55500,10.544
56000,5.35
56500,8.306
57000,8.6
57500,-1.282
58000,3.93
58500,4.324
59000,7.518
59500,4.182
60000,3.464
60500,4.21
61000,4.106
61500,5.936
62000,3.818
62500,8.46
63000,2.886
63500,3.802
64000,3.008
64500,9.734
