episode,reward
0,-1.2445
100,0.6195
200,1.342
300,-1.9255
400,-1.666
500,-0.3455
600,2.7335
700,3.4895
800,-1.031
900,0.375
1000,0.8725
1100,0.4195
1200,-1.271
1300,1.7035
1400,-2.517
1500,1.115
1600,-1.5355
1700,0.5855
1800,0.3195
1900,0.21
2000,0.1265
2100,0.3725
2200,0.3575
2300,2.9875
2400,0.077
2500,0.202
2600,0.43
2700,-0.021
2800,1.037
2900,1.267
3000,0.778
3100,-2.4465
3200,1.6625
3300,0.3185
3400,-2.9135
3500,-3.6125
3600,2.3545
3700,-0.1065
3800,1.214
3900,-0.1395
4000,-0.5755
4100,0.6085
4200,0.8095
4300,0.909
4400,0.0755
4500,2.239
4600,-1.4545
4700,-4.4595
4800,-2.8175
4900,-0.857
5000,0.407
5100,3.1185
5200,0.135
5300,3.0405
5400,-1.0445
5500,-0.0795
5600,-1.5375
5700,1.9135
5800,2.2575
5900,2.463
6000,-0.444
6100,0.4905
6200,3.6335
6300,-0.7775
6400,3.6375
6500,0.419
6600,4.605
6700,1.0965
6800,0.3675
6900,2.3685
7000,1.9955
7100,3.811
7200,3.0775
7300,3.385
7400,-0.4175
7500,-0.0285
7600,1.057
7700,3.068
7800,-0.6055
7900,0.467
8000,4.444
8100,3.0045
8200,3.8105
8300,-0.466
8400,3.6155
8500,3.737
8600,1.56
8700,0.4375
8800,4.114
8900,-0.1295
9000,1.9535
9100,0.077
9200,1.8025
9300,0.713
9400,2.927
9500,2.425
9600,4.4545
9700,1.1435
9800,-0.816
9900,4.7265
10000,1.5245
10100,1.2735
10200,1.408
10300,1.2535
10400,2.5265
10500,2.156
10600,0.6025
10700,1.0525
10800,3.1715
10900,1.15
11000,1.5565
11100,1.32
11200,4.4725
11300,1.6535
11400,3.252
11500,4.099
11600,2.6025
11700,2.16
11800,2.6415
11900,-2.299
12000,2.673
12100,1.4965
12200,0.9355
12300,4.364
12400,1.932
12500,-1.8195
12600,0.64
12700,1.193
12800,2.003
12900,-1.0715
13000,0.254
13100,1.4875
13200,1.068
13300,-1.1465
13400,4.596
13500,-0.2735
13600,0.335
13700,3.6525
13800,1.5615
13900,1.8705
14000,-1.1345
14100,0.8325
14200,1.417
14300,-2.7685
14400,2.047
14500,-0.5315
14600,2.3605
14700,-0.784
14800,1.653
14900,-0.0345
15000,2.551
15100,-0.043
15200,1.3475
15300,0.594
15400,2.1005
15500,2.5975
15600,0.302
15700,2.7065
15800,1.5345
15900,2.43
16000,2.628
16100,-0.0605
16200,-1.3085
16300,0.4895
16400,0.1
16500,-0.2245
16600,0.1005
16700,-0.6965
16800,3.225
16900,-2.781
17000,-0.4295
17100,1.35
17200,-1.004
17300,-0.405
17400,2.457
17500,0.557
17600,-0.528
17700,-1.702
17800,-0.0865
17900,1.4425
18000,-0.992
18100,0.446
18200,-0.5095
18300,0.0145
18400,-0.088
18500,-0.9355
18600,-0.331
18700,1.2435
18800,2.12
18900,1.2385
19000,3.228
19100,2.8405
19200,0.838
19300,1.515
19400,2.973
19500,4.0415
19600,-0.9465
19700,-0.642
19800,1.2305
19900,2.035
20000,-0.3135
20100,0.486
20200,-0.0655
20300,2.381
20400,-0.969
20500,0.838
20600,-0.231
20700,1.721
20800,0.598
20900,5.0295
21000,1.966
21100,1.824
21200,1.9045
21300,0.869
21400,1.3365
21500,0.072
21600,2.5245
21700,1.9455
21800,1.1335
21900,-0.828
22000,-0.235
22100,1.261
22200,1.1085
22300,-0.799
22400,0.731
22500,0.5115
22600,-1.2985
22700,0.7985
22800,1.537
22900,-0.465
23000,-0.054
23100,-0.5635
23200,1.782
23300,0.1695
23400,1.0665
23500,1.5425
23600,-2.022
23700,0.329
23800,0.2465
23900,0.996
24000,-1.978
24100,-2.381
24200,1.66
24300,0.41
24400,1.236
24500,0.056
24600,0.287
24700,0.637
24800,-0.504
24900,1.427
25000,0.195
25100,0.097
25200,1.041
25300,1.147
25400,1.006
25500,-1.066
25600,0.797
25700,0.424
25800,0.658
25900,1.8015
26000,1.1
26100,-0.087
26200,0.847
26300,-0.162
26400,0.6
26500,0.677
26600,0.417
26700,1.987
26800,2.871
26900,0.186
27000,2.56
27100,1.507
27200,1.801
27300,0.874
27400,1.234
27500,2.678
27600,1.345
27700,0.019
27800,0.578
27900,1.31
28000,1.322
28100,1.134
28200,0.872
28300,1.502
28400,0.503
28500,1.894
28600,0.24
28700,0.566
28800,0.093
28900,2.061
29000,1.139
29100,1.262
29200,0.816
29300,2.489
29400,1.408
29500,1.683
29600,0.867
29700,0.206
29800,0.402
29900,0.655
